DateTime,latitude,longitude,depth,magnitude,magnitudeType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2015-05-12T08:24:24.340Z,27.7486,86.0692,10.0,4.8,mb,28.0,80.0,0.689,0.37,"25 km SSE of Kodari, Nepal",earthquake,3.2,1.9,0.058,93.0
2015-05-12T08:21:10.760Z,27.7298,86.1316,15.0,5.2,mb,28.0,42.0,0.643,0.7,"30 km SE of Kodari, Nepal",earthquake,6.7,1.8,0.043,175.0
2015-05-12T08:13:54.600Z,27.7629,85.7574,15.0,5.1,mb,28.0,49.0,0.953,0.64,"23 km ENE of Nagarkot, Nepal",earthquake,8.3,1.8,0.046,152.0
2015-05-12T08:11:22.590Z,27.4654,85.7306,10.0,4.3,mb,28.0,82.0,5.242,0.52,"24 km ESE of Panauti, Nepal",earthquake,7.2,1.8,0.093,42.0
2015-05-12T08:06:05.530Z,27.7221,86.0161,15.0,5.0,mb,28.0,42.0,0.742,0.78,"27 km SSE of Kodari, Nepal",earthquake,5.7,1.8,0.044,168.0
2015-05-12T08:05:25.540Z,27.9198,86.1387,10.0,4.2,mb,28.0,99.0,0.596,0.29,"18 km ESE of Kodari, Nepal",earthquake,4.8,1.9,0.141,21.0
2015-05-12T07:57:17.360Z,27.7351,86.5554,10.0,4.5,mb,28.0,156.0,0.317,0.88,"17 km WSW of Namche Bazar, Nepal",earthquake,6.2,1.9,0.102,31.0
2015-05-12T07:48:51.490Z,27.7224,86.2576,10.0,4.9,mb,28.0,78.0,0.544,0.7,"39 km SE of Kodari, Nepal",earthquake,6.9,1.9,0.055,103.0
2015-05-12T07:47:46.350Z,27.5579,86.039,10.0,4.9,mb,28.0,80.0,0.792,0.73,"45 km S of Kodari, Nepal",earthquake,5.1,1.8,0.054,106.0
2015-05-12T07:43:17.310Z,27.6521,86.2387,11.77,4.9,mb,28.0,70.0,0.592,0.49,"44 km SE of Kodari, Nepal",earthquake,5.7,4.5,0.064,77.0
2015-05-12T07:36:54.490Z,27.625,86.1617,15.0,6.3,mww,28.0,10.0,0.664,0.93,"42 km SSE of Kodari, Nepal",earthquake,7.5,1.7,0.095,14.0
2015-05-12T07:34:22.630Z,27.7458,86.2449,10.0,5.4,mb,28.0,45.0,0.544,0.78,"37 km SE of Kodari, Nepal",earthquake,6.3,1.8,0.042,196.0
2015-05-12T07:33:09.760Z,27.7477,86.0099,10.0,4.1,mb,28.0,98.0,0.74,0.58,"24 km SSE of Kodari, Nepal",earthquake,8.6,1.9,0.165,12.0
2015-05-12T07:23:32.670Z,27.5589,86.2566,10.0,5.0,mb,28.0,243.0,0.632,0.36,"52 km WSW of Namche Bazar, Nepal",earthquake,6.7,2.0,0.096,35.0
2015-05-12T07:22:15.290Z,27.5796,86.2338,10.0,4.8,mb,28.0,48.0,0.636,0.62,"50 km SSE of Kodari, Nepal",earthquake,6.9,1.9,0.089,39.0
2015-05-12T07:20:47.170Z,27.3073,86.2369,10.0,4.9,mb,28.0,100.0,0.825,0.65,"69 km NNW of Lahan, Nepal",earthquake,7.2,1.9,0.09,43.0
2015-05-12T07:17:20.640Z,27.7141,86.2177,13.01,5.5,mb,28.0,66.0,0.579,0.89,"37 km SE of Kodari, Nepal",earthquake,6.8,4.7,0.043,183.0
2015-05-12T07:05:19.730Z,27.8087,86.0655,15.0,7.3,mww,28.0,11.0,0.677,0.92,Nepal,earthquake,7.4,1.7,0.095,14.0
2015-05-11T14:52:40.550Z,27.7589,85.789,10.0,4.3,mb,28.0,166.0,0.927,0.65,"26 km E of Nagarkot, Nepal",earthquake,7.6,1.9,0.099,29.0
2015-05-11T14:50:59.760Z,27.9326,85.9366,10.0,4.3,mb,28.0,65.0,0.774,0.7,"3 km SSW of Kodari, Nepal",earthquake,4.1,1.9,0.09,35.0
2015-05-11T03:20:36.900Z,28.0071,85.827,10.0,4.0,mb,28.0,170.0,0.872,1.09,"13 km WNW of Kodari, Nepal",earthquake,7.6,1.9,0.138,14.0
2015-05-10T09:38:32.750Z,27.4485,85.5858,10.0,4.3,mb,28.0,149.0,1.199,0.6,Nepal,earthquake,6.5,1.8,0.119,25.0
2015-05-10T00:49:52.770Z,27.7776,86.001,10.0,4.0,mb,28.0,166.0,0.74,0.76,"20 km SSE of Kodari, Nepal",earthquake,7.0,1.9,0.122,18.0
2015-05-08T21:23:27.700Z,27.9634,85.0259,10.0,4.0,mb,28.0,170.0,1.579,1.0,"40 km NW of Kirtipur, Nepal",earthquake,8.5,1.9,0.106,24.0
2015-05-08T07:47:54.460Z,27.8668,85.9591,10.0,4.2,mb,28.0,124.0,0.76,1.27,"10 km S of Kodari, Nepal",earthquake,5.9,1.9,0.112,22.0
2015-05-08T00:32:33.960Z,27.6418,85.979,11.56,4.9,mb,28.0,77.0,0.802,0.66,"35 km S of Kodari, Nepal",earthquake,5.7,4.2,0.044,164.0
2015-05-07T16:30:47.390Z,27.8141,85.4869,10.0,3.4,mb,28.0,192.0,1.181,0.92,"11 km NNW of Nagarkot, Nepal",earthquake,12.3,2.0,0.245,4.0
2015-05-06T21:56:28.670Z,27.5965,85.1661,10.0,3.5,mb,28.0,193.0,1.502,1.32,"14 km SW of Kirtipur, Nepal",earthquake,8.3,2.0,0.22,5.0
2015-05-06T15:13:19.940Z,27.6348,85.5861,10.0,3.8,mb,28.0,170.0,1.132,1.17,"4 km ENE of Dhulikhel, Nepal",earthquake,7.3,1.9,0.153,11.0
2015-05-05T11:15:40.410Z,27.6962,85.9535,10.0,4.1,mb,28.0,166.0,0.803,1.27,"29 km S of Kodari, Nepal",earthquake,6.8,2.0,0.166,10.0
2015-05-05T10:38:47.120Z,27.7226,85.9867,10.0,4.1,mb,28.0,168.0,0.767,0.59,"26 km S of Kodari, Nepal",earthquake,8.4,1.9,0.139,14.0
2015-05-04T14:19:03.470Z,27.8147,85.9036,10.0,4.2,mb,28.0,168.0,0.816,0.5,"16 km SSW of Kodari, Nepal",earthquake,5.6,1.9,0.141,14.0
2015-05-04T12:17:13.450Z,27.7864,86.0097,10.0,4.1,mb,28.0,116.0,0.73,0.59,"19 km SSE of Kodari, Nepal",earthquake,5.5,1.8,0.098,32.0
2015-05-04T08:50:00.820Z,27.926,86.1704,10.0,4.0,mb,28.0,174.0,0.568,1.08,"21 km E of Kodari, Nepal",earthquake,9.0,2.0,0.231,5.0
2015-05-04T01:15:07.070Z,27.6326,85.9746,10.0,4.5,mb,28.0,54.0,0.809,0.89,"36 km S of Kodari, Nepal",earthquake,6.0,1.8,0.066,66.0
2015-05-03T23:14:15.460Z,27.7349,85.8791,10.0,4.2,mb,28.0,184.0,0.855,0.71,"26 km SSW of Kodari, Nepal",earthquake,4.3,1.9,0.078,46.0
2015-05-03T11:35:11.090Z,27.6999,84.9331,10.0,4.3,mb,28.0,87.0,1.683,0.67,"31 km NNW of Hetauda, Nepal",earthquake,8.2,1.9,0.079,45.0
2015-05-03T02:15:26.910Z,27.7665,84.6005,10.0,4.0,mb,28.0,162.0,1.967,1.19,"19 km ENE of Bharatpur, Nepal",earthquake,10.6,1.9,0.195,11.0
2015-05-02T21:44:09.970Z,27.6395,85.9324,10.0,4.3,mb,28.0,77.0,0.841,0.81,"35 km S of Kodari, Nepal",earthquake,6.1,1.9,0.07,57.0
2015-05-02T15:16:18.050Z,27.6545,85.9494,10.0,4.3,mb,28.0,87.0,0.821,0.94,"33 km S of Kodari, Nepal",earthquake,6.1,1.5,0.08,44.0
2015-05-02T09:41:16.290Z,27.9171,85.369,10.0,4.2,mb,28.0,106.0,1.277,0.51,"24 km NNE of Kathmandu, Nepal",earthquake,6.1,1.9,0.128,17.0
2015-05-02T05:35:46.930Z,28.3143,84.6576,10.0,4.9,mb,28.0,91.0,1.935,0.86,Nepal,earthquake,7.9,1.8,0.058,93.0
2015-05-02T03:47:03.740Z,27.7972,85.3532,10.0,4.0,mb,28.0,190.0,1.301,0.68,"11 km NNE of Kathmandu, Nepal",earthquake,12.3,2.0,0.173,10.0
2015-05-02T01:03:10.740Z,27.7751,85.9042,10.0,4.0,mb,28.0,180.0,0.824,0.92,"21 km SSW of Kodari, Nepal",earthquake,9.5,2.0,0.211,7.0
2015-05-02T00:10:49.450Z,27.3802,85.1775,10.0,4.0,mb,28.0,93.0,5.722,1.03,"15 km ESE of Hetauda, Nepal",earthquake,4.2,1.9,0.101,26.0
2015-05-01T22:10:09.980Z,27.6072,85.5759,10.0,4.0,mb,28.0,119.0,1.149,0.51,"3 km ESE of Dhulikhel, Nepal",earthquake,8.9,1.7,0.116,20.0
2015-05-01T18:47:16.520Z,27.7249,84.6329,10.0,4.1,mb,28.0,169.0,1.943,1.01,"20 km ENE of Bharatpur, Nepal",earthquake,6.4,2.0,0.234,5.0
2015-05-01T04:39:19.300Z,28.5301,86.2397,10.0,4.0,mb,28.0,87.0,0.76,1.24,"68 km NNE of Kodari, Nepal",earthquake,3.4,2.0,0.259,4.0
2015-04-30T17:34:37.620Z,28.2119,85.8071,10.0,3.8,mb,28.0,162.0,0.922,0.86,"31 km NNW of Kodari, Nepal",earthquake,7.9,1.6,0.12,18.0
2015-04-30T00:37:10.880Z,27.9057,84.6664,10.0,4.3,mb,28.0,99.0,1.898,0.8,"34 km NE of Bharatpur, Nepal",earthquake,8.9,1.9,0.075,50.0
2015-04-29T22:10:52.110Z,28.33,87.2319,10.0,4.5,mb,28.0,55.0,3.675,0.85,"58 km NE of Lobujya, Nepal",earthquake,6.7,1.9,0.062,75.0
2015-04-29T17:16:33.470Z,27.8677,85.7031,10.0,4.4,mb,28.0,116.0,5.099,1.29,"24 km NE of Nagarkot, Nepal",earthquake,8.5,1.9,0.08,45.0
2015-04-29T17:16:14.460Z,28.0838,84.676,18.76,4.1,mb,28.0,165.0,5.881,1.03,"50 km NNE of Bharatpur, Nepal",earthquake,9.9,4.8,0.094,31.0
2015-04-29T11:27:45.310Z,27.864,85.4086,10.0,4.6,mb,28.0,94.0,5.342,0.59,"19 km NW of Nagarkot, Nepal",earthquake,8.6,1.8,0.06,83.0
2015-04-29T09:39:14.120Z,27.7449,84.564,10.0,4.2,mb,28.0,149.0,6.084,0.67,"14 km ENE of Bharatpur, Nepal",earthquake,11.4,1.9,0.103,27.0
2015-04-28T21:44:23.980Z,27.9577,85.8817,10.0,4.1,mb,28.0,177.0,0.822,0.71,"7 km W of Kodari, Nepal",earthquake,7.0,1.8,0.158,11.0
2015-04-27T23:20:28.520Z,27.9641,85.2821,10.0,4.2,mb,28.0,53.0,1.353,1.0,"29 km N of Kathmandu, Nepal",earthquake,5.2,1.8,0.083,40.0
2015-04-27T21:27:41.790Z,27.841,85.7877,10.0,4.2,mb,28.0,166.0,0.913,0.68,"21 km SW of Kodari, Nepal",earthquake,7.1,1.9,0.091,34.0
2015-04-27T21:14:57.990Z,27.8402,85.4008,10.0,3.7,mb,28.0,157.0,1.254,0.64,Nepal,earthquake,10.0,2.0,0.169,9.0
2015-04-27T18:59:57.010Z,28.0066,84.682,21.35,4.8,mb,28.0,61.0,1.884,0.74,"43 km NNE of Bharatpur, Nepal",earthquake,3.9,4.5,0.055,102.0
2015-04-27T15:51:46.110Z,27.6728,85.1212,10.0,4.3,mb,28.0,140.0,5.65,0.81,"15 km W of Kirtipur, Nepal",earthquake,10.6,1.9,0.087,37.0
2015-04-27T14:57:00.080Z,27.8065,85.8855,10.0,4.0,mb,28.0,146.0,4.974,0.85,"18 km SSW of Kodari, Nepal",earthquake,7.0,1.9,0.106,24.0
2015-04-27T14:42:39.210Z,27.6802,85.6085,10.0,4.3,mb,28.0,128.0,5.249,0.32,"9 km NE of Dhulikhel, Nepal",earthquake,8.9,1.9,0.153,12.0
2015-04-27T13:17:47.600Z,28.0231,84.5829,19.52,4.3,mb,28.0,187.0,5.978,0.66,"41 km NNE of Bharatpur, Nepal",earthquake,9.8,5.3,0.178,9.0
2015-04-27T12:35:53.930Z,26.8644,88.055,31.71,5.1,mb,28.0,29.0,2.58,0.73,"13 km ESE of Ilam, Nepal",earthquake,6.6,3.3,0.041,201.0
2015-04-27T06:00:00.390Z,27.8347,86.1373,10.0,4.0,mb,28.0,109.0,0.738,1.11,"22 km SE of Kodari, Nepal",earthquake,6.3,1.9,0.144,13.0
2015-04-27T04:14:44.840Z,27.9352,84.7251,10.0,4.1,mb,28.0,128.0,5.886,1.3,"40 km NE of Bharatpur, Nepal",earthquake,11.6,1.9,0.13,16.0
2015-04-27T01:15:51.060Z,27.4565,85.7818,10.0,4.3,mb,28.0,173.0,5.205,0.95,"29 km ESE of Panauti, Nepal",earthquake,12.5,1.9,0.154,12.0
2015-04-27T00:39:16.330Z,27.6794,84.9579,10.0,4.1,mb,28.0,137.0,0.318,0.73,"28 km NNW of Hetauda, Nepal",earthquake,5.4,1.8,0.094,31.0
2015-04-26T22:32:34.720Z,27.5298,85.6751,10.0,4.6,mb,28.0,69.0,1.094,0.53,"16 km ESE of Panauti, Nepal",earthquake,4.7,1.7,0.07,61.0
2015-04-26T20:39:20.030Z,27.8804,85.7813,10.0,4.3,mb,28.0,69.0,5.03,0.96,"19 km WSW of Kodari, Nepal",earthquake,7.2,1.9,0.122,19.0
2015-04-26T18:54:49.080Z,27.9888,84.7645,10.0,4.4,mb,28.0,146.0,1.81,0.82,"47 km NE of Bharatpur, Nepal",earthquake,6.0,1.9,0.077,49.0
2015-04-26T18:06:31.490Z,27.7579,85.3686,10.0,4.2,mb,28.0,108.0,1.293,0.88,"7 km NE of Kathmandu, Nepal",earthquake,8.8,1.9,0.186,8.0
2015-04-26T16:26:06.730Z,27.8297,85.865,14.0,5.0,mwb,28.0,22.0,0.847,0.73,"17 km SSW of Kodari, Nepal",earthquake,5.6,1.7,0.044,50.0
2015-04-26T14:57:04.380Z,28.1223,84.6464,10.0,4.3,mb,28.0,141.0,1.92,0.6,"53 km NNE of Bharatpur, Nepal",earthquake,5.8,1.7,0.079,45.0
2015-04-26T14:44:50.510Z,27.686,85.9657,10.0,4.5,mb,28.0,149.0,0.797,0.71,"30 km S of Kodari, Nepal",earthquake,4.9,1.9,0.081,45.0
2015-04-26T13:11:15.170Z,27.8112,85.4088,10.0,4.5,mb,28.0,79.0,5.362,0.6,"14 km N of Madhyapur Thimi, Nepal",earthquake,8.9,1.9,0.069,61.0
2015-04-26T12:34:41.310Z,27.5683,85.7179,8.42,4.0,mb,28.0,144.0,0.384,0.39,"18 km ESE of Dhulikhel, Nepal",earthquake,6.7,3.9,0.122,22.0
2015-04-26T09:42:03.630Z,27.4422,85.9371,10.0,4.3,mb,28.0,181.0,0.93,0.81,"43 km ESE of Dhulikhel, Nepal",earthquake,12.7,1.9,0.201,10.0
2015-04-26T08:46:17.050Z,27.9232,85.8032,10.0,4.4,mb,28.0,124.0,0.893,0.51,"15 km WSW of Kodari, Nepal",earthquake,5.0,1.9,0.081,44.0
2015-04-26T08:40:55.820Z,27.7307,85.854,10.0,4.6,mb,28.0,85.0,0.877,0.91,"27 km SSW of Kodari, Nepal",earthquake,6.2,1.8,0.062,77.0
2015-04-26T08:22:12.350Z,28.0119,85.8449,10.0,4.4,mb,28.0,140.0,0.856,0.79,"12 km WNW of Kodari, Nepal",earthquake,6.6,1.9,0.162,11.0
2015-04-26T08:10:37.340Z,27.8072,85.781,10.0,4.3,mb,28.0,154.0,0.924,0.98,"24 km SW of Kodari, Nepal",earthquake,5.8,1.9,0.142,14.0
2015-04-26T07:50:26.020Z,27.7325,86.0078,10.0,4.2,mb,28.0,92.0,0.746,0.9,"25 km SSE of Kodari, Nepal",earthquake,6.5,1.9,0.159,11.0
2015-04-26T07:43:17.480Z,27.0336,85.9863,10.0,4.3,mb,28.0,147.0,1.177,0.72,"34 km N of Janakpur, Nepal",earthquake,6.8,1.9,0.143,15.0
2015-04-26T07:36:26.570Z,27.7555,85.9822,10.0,4.7,mb,28.0,141.0,0.761,0.72,"22 km S of Kodari, Nepal",earthquake,6.5,1.9,0.079,49.0
2015-04-26T07:26:04.190Z,27.7004,85.9136,10.0,4.9,mb,28.0,40.0,0.835,0.57,"29 km S of Kodari, Nepal",earthquake,5.1,1.8,0.055,102.0
2015-04-26T07:09:10.670Z,27.7711,86.0173,22.91,6.7,mww,28.0,13.0,0.727,0.86,"21 km SSE of Kodari, Nepal",earthquake,6.6,2.9,0.095,14.0
2015-04-26T04:58:40.040Z,27.9966,84.7082,10.0,4.5,mb,28.0,125.0,1.86,1.05,"44 km NE of Bharatpur, Nepal",earthquake,9.5,1.9,0.086,42.0
2015-04-26T04:50:29.550Z,28.0281,85.3595,10.0,4.1,mb,28.0,146.0,1.286,1.07,"36 km N of Kathmandu, Nepal",earthquake,9.0,1.8,0.198,7.0
2015-04-26T04:40:16.330Z,28.1724,84.6699,10.0,4.0,mb,28.0,168.0,1.904,1.46,"59 km NNE of Bharatpur, Nepal",earthquake,8.6,1.9,0.211,8.0
2015-04-26T03:21:36.160Z,27.469,85.5624,10.0,4.3,mb,28.0,135.0,1.21,1.16,"13 km SSE of Panauti, Nepal",earthquake,7.5,1.9,0.09,35.0
2015-04-26T02:48:39.070Z,28.2272,84.5858,10.0,4.5,mb,28.0,62.0,1.984,0.87,"60 km E of Pokhara, Nepal",earthquake,8.7,1.9,0.065,70.0
2015-04-26T02:33:26.940Z,27.6257,86.0531,10.0,4.1,mb,28.0,174.0,0.749,0.79,"38 km SSE of Kodari, Nepal",earthquake,7.6,1.9,0.213,6.0
2015-04-26T02:02:07.850Z,27.5936,85.4424,10.0,4.2,mb,28.0,151.0,1.266,0.92,"4 km SSW of Hari Bdr Tamang House, Nepal",earthquake,10.0,1.9,0.263,5.0
2015-04-25T23:55:46.070Z,27.6098,85.8354,6.57,4.1,mb,28.0,144.0,0.932,0.81,"28 km E of Dhulikhel, Nepal",earthquake,5.3,4.2,0.093,32.0
2015-04-25T23:41:53.750Z,27.6678,86.0726,15.68,4.5,mb,28.0,86.0,0.715,0.71,"34 km SSE of Kodari, Nepal",earthquake,5.5,2.9,0.057,91.0
2015-04-25T23:16:15.450Z,27.7993,84.8715,13.61,5.1,mww,28.0,26.0,1.724,0.67,"42 km WNW of Kirtipur, Nepal",earthquake,7.0,3.1,0.095,14.0
2015-04-25T23:12:52.060Z,27.6038,86.0873,9.21,4.0,mb,28.0,160.0,0.732,0.3,"41 km SSE of Kodari, Nepal",earthquake,4.6,5.1,0.122,18.0
2015-04-25T21:07:20.000Z,27.7657,85.8114,23.88,4.6,mb,28.0,86.0,0.906,0.69,"25 km SSW of Kodari, Nepal",earthquake,4.9,4.4,0.051,117.0
2015-04-25T20:32:48.240Z,27.6437,85.9241,10.0,4.4,mb,28.0,79.0,0.846,0.71,"35 km S of Kodari, Nepal",earthquake,6.0,1.9,0.066,67.0
2015-04-25T20:07:01.970Z,27.9754,84.5282,10.0,4.4,mb,28.0,40.0,2.019,0.72,"34 km NNE of Bharatpur, Nepal",earthquake,8.7,1.8,0.089,36.0
2015-04-25T18:58:34.530Z,27.6376,85.3501,14.2,4.2,mb,28.0,107.0,0.028,0.86,"5 km SE of Patan, Nepal",earthquake,9.1,3.2,0.084,39.0
2015-04-25T17:46:17.590Z,28.2139,86.1072,35.26,4.5,mb,28.0,182.0,0.672,1.33,"31 km NNE of Kodari, Nepal",earthquake,13.0,17.1,0.272,5.0
2015-04-25T17:42:50.910Z,28.238,85.829,10.0,5.1,mwr,28.0,31.0,0.911,0.99,"33 km NNW of Kodari, Nepal",earthquake,5.7,1.7,0.11,8.0
2015-04-25T16:27:21.660Z,27.8695,85.6359,10.0,4.9,mb,28.0,76.0,1.044,0.89,"20 km NNE of Nagarkot, Nepal",earthquake,3.2,1.8,0.047,143.0
2015-04-25T14:10:03.730Z,27.7109,85.8748,10.0,4.6,mb,28.0,72.0,0.865,0.78,"28 km SSW of Kodari, Nepal",earthquake,5.5,1.7,0.077,50.0
2015-04-25T13:36:14.620Z,27.7266,85.9826,10.0,4.7,mb,28.0,166.0,0.769,0.98,"26 km S of Kodari, Nepal",earthquake,3.2,1.9,0.079,48.0
2015-04-25T13:30:28.030Z,28.0768,85.0378,10.0,4.6,mb,28.0,86.0,1.572,1.22,"50 km NNW of Kirtipur, Nepal",earthquake,7.8,1.9,0.084,42.0
2015-04-25T13:29:31.610Z,27.8055,85.7909,10.0,4.3,mb,28.0,98.0,0.916,0.94,"23 km SW of Kodari, Nepal",earthquake,5.3,1.9,0.123,19.0
2015-04-25T12:44:05.170Z,28.0979,84.5594,10.0,5.2,mb,28.0,39.0,1.995,0.91,"48 km NNE of Bharatpur, Nepal",earthquake,4.0,1.8,0.038,234.0
2015-04-25T12:39:52.630Z,27.4844,86.0952,10.0,4.0,mb,28.0,101.0,0.791,0.96,"54 km SSE of Kodari, Nepal",earthquake,4.5,1.9,0.108,23.0
2015-04-25T12:17:54.790Z,27.9261,85.449,10.0,4.5,mb,28.0,79.0,1.206,0.88,"24 km NNW of Nagarkot, Nepal",earthquake,7.6,1.9,0.069,61.0
2015-04-25T12:12:14.790Z,27.6645,85.8954,10.0,4.3,mb,28.0,127.0,0.862,0.8,"33 km S of Kodari, Nepal",earthquake,3.2,1.9,0.08,44.0
2015-04-25T12:01:10.730Z,27.8638,85.9255,10.0,4.2,mb,28.0,161.0,0.789,0.69,"11 km SSW of Kodari, Nepal",earthquake,6.5,1.9,0.098,29.0
2015-04-25T11:41:47.700Z,28.0596,85.0566,10.0,4.2,mb,28.0,102.0,1.555,0.77,"47 km NNW of Kathmandu, Nepal",earthquake,6.2,1.9,0.093,32.0
2015-04-25T11:23:47.560Z,27.6483,85.4309,10.0,4.5,mb,28.0,46.0,1.261,0.68,"3 km NW of Hari Bdr Tamang House, Nepal",earthquake,8.0,1.9,0.096,32.0
2015-04-25T11:18:30.100Z,27.4923,86.0058,10.0,4.4,mb,28.0,170.0,0.852,0.48,"47 km ESE of Dhulikhel, Nepal",earthquake,7.3,1.9,0.138,15.0
2015-04-25T11:15:18.020Z,27.6021,86.0505,10.0,4.0,mb,28.0,150.0,0.762,0.81,"40 km SSE of Kodari, Nepal",earthquake,5.0,1.8,0.125,17.0
2015-04-25T11:05:01.240Z,27.933,85.5471,10.0,4.2,mb,28.0,69.0,1.119,0.86,"24 km N of Nagarkot, Nepal",earthquake,8.1,1.9,0.093,32.0
2015-04-25T10:53:43.530Z,27.8061,85.8842,10.0,4.6,mb,28.0,52.0,0.835,0.75,"18 km SSW of Kodari, Nepal",earthquake,6.0,1.9,0.065,70.0
2015-04-25T10:52:00.490Z,27.5075,85.6304,10.0,4.0,mb,28.0,137.0,1.139,0.65,"13 km SE of Panauti, Nepal",earthquake,5.7,1.9,0.138,15.0
2015-04-25T10:50:45.880Z,28.1447,84.6237,10.0,4.2,mb,28.0,170.0,1.942,0.28,"55 km NNE of Bharatpur, Nepal",earthquake,8.0,1.9,0.2,7.0
2015-04-25T10:40:35.550Z,27.6033,85.9565,10.0,4.8,mb,28.0,43.0,0.836,0.81,Nepal,earthquake,5.9,1.9,0.047,141.0
2015-04-25T10:40:13.500Z,27.7704,85.8322,10.0,4.1,mb,28.0,147.0,0.887,0.65,"24 km SSW of Kodari, Nepal",earthquake,3.2,1.9,0.1,29.0
2015-04-25T10:23:17.670Z,27.7999,85.8035,10.0,4.4,mb,28.0,143.0,0.906,0.8,"23 km SW of Kodari, Nepal",earthquake,6.5,1.9,0.086,39.0
2015-04-25T10:10:32.840Z,28.2838,84.7255,10.0,4.2,mb,28.0,57.0,1.87,0.92,"73 km NNE of Bharatpur, Nepal",earthquake,4.6,1.9,0.088,36.0
2015-04-25T09:53:32.600Z,27.5326,85.7255,10.0,4.0,mb,28.0,123.0,1.052,0.59,"20 km ESE of Dhulikhel, Nepal",earthquake,7.8,1.7,0.173,11.0
2015-04-25T09:43:00.840Z,28.0668,84.8842,10.0,4.4,mb,28.0,159.0,1.707,0.6,"57 km NW of Kirtipur, Nepal",earthquake,8.3,1.8,0.088,37.0
2015-04-25T09:30:29.690Z,27.9945,85.5209,10.0,4.9,mb,28.0,42.0,1.142,0.68,"30 km N of Nagarkot, Nepal",earthquake,6.8,1.8,0.043,173.0
2015-04-25T09:28:00.080Z,28.0061,85.3104,10.0,4.4,mb,28.0,77.0,1.328,0.85,"33 km N of Kathmandu, Nepal",earthquake,8.1,1.9,0.1,32.0
2015-04-25T09:22:36.900Z,27.7192,85.7503,10.0,4.7,mb,28.0,50.0,0.969,0.81,"22 km E of Nagarkot, Nepal",earthquake,5.3,1.9,0.088,39.0
2015-04-25T09:17:02.310Z,28.3902,87.3173,10.0,5.7,mb,28.0,22.0,0.619,0.7,"69 km NE of Lobujya, Nepal",earthquake,5.8,1.4,0.033,328.0
2015-04-25T09:03:14.960Z,27.8743,85.3426,10.0,4.8,mb,28.0,82.0,1.302,0.61,"19 km N of Kathmandu, Nepal",earthquake,7.3,1.8,0.055,102.0
2015-04-25T09:01:51.540Z,27.8084,85.0718,10.0,4.4,mb,28.0,146.0,1.547,0.46,"24 km NW of Kirtipur, Nepal",earthquake,6.5,1.9,0.144,14.0
2015-04-25T08:55:55.960Z,27.5866,85.5058,10.0,5.3,mb,28.0,41.0,1.215,0.8,"0 km WNW of Panauti, Nepal",earthquake,6.6,1.8,0.045,168.0
2015-04-25T08:49:09.080Z,27.7404,84.8893,10.0,4.4,mb,28.0,98.0,1.716,0.63,"37 km NNW of Hetauda, Nepal",earthquake,5.5,1.7,0.074,53.0
2015-04-25T08:36:05.260Z,27.7292,85.1727,10.0,4.2,mb,28.0,123.0,1.469,0.62,Nepal,earthquake,7.8,1.6,0.092,33.0
2015-04-25T08:31:32.430Z,27.6708,85.9539,10.0,4.6,mb,28.0,166.0,0.812,0.78,"32 km S of Kodari, Nepal",earthquake,7.2,1.9,0.107,26.0
2015-04-25T08:29:24.560Z,27.9351,84.6218,10.0,5.0,mb,28.0,99.0,1.937,0.68,"33 km NNE of Bharatpur, Nepal",earthquake,8.2,1.8,0.05,129.0
2015-04-25T08:22:47.620Z,27.8166,85.5666,10.0,4.6,mb,28.0,149.0,1.111,0.66,"12 km NNE of Nagarkot, Nepal",earthquake,8.6,1.9,0.1,30.0
2015-04-25T08:20:48.800Z,27.6429,85.16,10.0,4.9,mb,28.0,69.0,1.496,0.79,"12 km WSW of Kirtipur, Nepal",earthquake,7.2,1.8,0.057,96.0
2015-04-25T08:20:11.160Z,27.8549,85.7931,10.0,4.7,mb,28.0,82.0,0.907,0.72,"19 km SW of Kodari, Nepal",earthquake,4.2,1.8,0.063,76.0
2015-04-25T08:16:59.230Z,27.7014,85.7563,10.0,4.9,mb,28.0,76.0,0.969,0.55,"22 km ENE of Dhulikhel, Nepal",earthquake,6.2,1.8,0.051,123.0
2015-04-25T08:05:37.950Z,27.8132,85.7943,10.0,4.6,mb,28.0,104.0,0.912,0.75,"22 km SW of Kodari, Nepal",earthquake,5.6,1.4,0.058,90.0
2015-04-25T07:59:14.660Z,27.8426,85.7676,10.0,4.4,mb,28.0,166.0,0.931,0.57,"22 km SW of Kodari, Nepal",earthquake,5.4,1.9,0.098,30.0
2015-04-25T07:55:44.070Z,27.846,85.4875,10.0,4.4,mb,28.0,146.0,1.177,0.65,"14 km NNW of Nagarkot, Nepal",earthquake,3.9,1.9,0.088,37.0
2015-04-25T07:47:01.480Z,27.8172,85.5955,10.0,5.0,mb,28.0,79.0,1.085,0.59,"13 km NNE of Nagarkot, Nepal",earthquake,6.9,1.8,0.052,118.0
2015-04-25T07:39:33.970Z,27.6821,85.7383,10.0,4.5,mb,28.0,99.0,0.989,0.66,"20 km ENE of Dhulikhel, Nepal",earthquake,6.5,1.3,0.076,51.0
2015-04-25T07:34:55.190Z,27.9633,85.6099,10.0,4.3,mb,28.0,166.0,1.063,0.54,"28 km NNE of Nagarkot, Nepal",earthquake,7.8,1.9,0.133,16.0
